Cell ID,Frame Number,X Coordinate,Y Coordinate
80,92,626.0,118.09345794392523
79,92,486.8013698630137,121.15068493150685
84,92,106.96460176991151,123.05309734513274
87,92,453.8888888888889,123.75
83,92,322.80555555555554,126.33333333333333
955,92,5.4789915966386555,128.9075630252101
91,92,46.63953488372093,128.17441860465115
1038,92,334.4594594594595,127.05405405405405
616,92,569.3521126760563,127.78873239436619
97,92,441.86567164179104,130.52238805970148
86,92,588.1134020618557,131.1443298969072
92,92,542.5,135.0
706,92,272.5842696629214,137.32584269662922
103,92,361.3478260869565,135.97826086956522
93,92,134.0,142.5
77,92,95.9247311827957,146.96774193548387
467,92,57.89473684210526,146.98245614035088
1004,92,456.6607142857143,147.375
105,92,553.5,158.04464285714286
983,92,246.83157894736843,162.61052631578949
935,92,266.0208333333333,157.0625
99,92,129.0,160.16071428571428
777,92,436.7391304347826,160.66666666666666
94,92,453.25,158.83333333333334
107,92,503.09859154929575,162.49295774647888
111,92,523.7777777777778,164.89814814814815
104,92,113.46067415730337,168.5505617977528
118,92,287.5657894736842,169.56578947368422
587,92,412.8369565217391,169.9891304347826
100,92,262.2911392405063,171.70886075949366
1005,92,4.46969696969697,172.12121212121212
114,92,454.3636363636364,174.12727272727273
113,92,47.61797752808989,178.17977528089887
1039,92,592.3695652173913,177.8695652173913
937,92,603.6875,178.29166666666666
127,92,67.05042016806723,185.01680672268907
110,92,253.7439024390244,183.78048780487805
133,92,367.0897435897436,183.96153846153845
427,92,237.0,187.02884615384616
438,92,35.76470588235294,189.27731092436974
98,92,417.609756097561,188.6219512195122
910,92,553.1954022988506,195.19540229885058
115,92,443.26666666666665,193.0
109,92,329.61538461538464,193.51282051282053
95,92,177.37142857142857,195.8190476190476
638,92,627.2336448598131,197.61682242990653
139,92,489.8918918918919,206.00900900900902
831,92,613.202380952381,209.32142857142858
121,92,631.3516483516484,211.27472527472528
124,92,518.9166666666666,213.38095238095238
541,92,596.9431818181819,218.27272727272728
592,92,199.13744075829385,228.00947867298578
764,92,139.4018691588785,225.78504672897196
1006,92,98.93442622950819,230.5983606557377
723,92,174.97222222222223,228.6851851851852
922,92,492.27272727272725,225.8181818181818
126,92,475.6296296296296,228.55555555555554
149,92,243.5810810810811,233.4189189189189
468,92,517.7380952380952,232.86904761904762
146,92,49.69512195121951,234.73170731707316
102,92,221.51764705882354,234.61176470588236
148,92,544.5568181818181,234.86363636363637
150,92,390.0245901639344,238.31967213114754
142,92,414.3407407407407,238.57037037037037
122,92,131.66,239.23333333333332
130,92,163.68085106382978,242.4468085106383
157,92,585.5616438356165,239.86301369863014
593,92,617.0212765957447,240.17021276595744
984,92,333.73737373737373,242.58585858585857
1021,92,487.02777777777777,240.91666666666666
877,92,97.3109243697479,251.43697478991598
959,92,86.78378378378379,247.45945945945945
159,92,403.22222222222223,248.11111111111111
136,92,472.81944444444446,249.52777777777777
138,92,108.70454545454545,249.86363636363637
129,92,143.77083333333334,249.08333333333334
165,92,604.496644295302,252.5503355704698
780,92,192.43023255813952,251.51162790697674
140,92,438.4347826086956,252.07246376811594
152,92,59.29245283018868,254.73584905660377
994,92,400.8543689320388,258.88349514563106
458,92,561.3369565217391,257.0108695652174
156,92,522.7383177570093,258.68224299065423
736,92,630.3854166666666,258.3541666666667
153,92,316.908256880734,264.64220183486236
166,92,358.43589743589746,261.6666666666667
172,92,472.5584415584416,263.06493506493507
174,92,76.69767441860465,265.5232558139535
162,92,433.5430463576159,265.9933774834437
961,92,116.3452380952381,266.1547619047619
137,92,197.68067226890756,266.6302521008403
173,92,584.0803571428571,266.83035714285717
163,92,451.7642276422764,268.6016260162602
151,92,172.34,270.42
689,92,614.7156862745098,269.98039215686276
177,92,244.05128205128204,271.46153846153845
134,92,224.57303370786516,274.53932584269666
181,92,416.43333333333334,274.0
202,92,505.64473684210526,277.67105263157896
832,92,57.64556962025316,277.72151898734177
160,92,628.2115384615385,280.1442307692308
924,92,193.47727272727272,283.6212121212121
164,92,300.70588235294116,281.2647058823529
168,92,146.23157894736843,284.81052631578945
579,92,78.91891891891892,285.7837837837838
895,92,46.888888888888886,289.22222222222223
185,92,93.92105263157895,286.9736842105263
188,92,579.1388888888889,289.6111111111111
897,92,261.4573643410853,290.6046511627907
182,92,411.8909090909091,288.2181818181818
189,92,64.65060240963855,294.9879518072289
183,92,477.3731343283582,293.2985074626866
155,92,206.11764705882354,294.4117647058824
768,92,169.81333333333333,294.48
184,92,544.8961038961039,297.1168831168831
229,92,155.05128205128204,302.04487179487177
1023,92,257.70175438596493,301.43859649122805
597,92,325.70588235294116,307.1862745098039
190,92,175.4433962264151,309.12264150943395
180,92,406.1025641025641,311.2478632478632
548,92,526.3703703703703,308.9074074074074
528,92,609.3764705882353,308.4117647058824
191,92,19.43548387096774,310.68548387096774
161,92,212.32894736842104,309.13157894736844
209,92,469.22352941176473,313.6470588235294
193,92,574.7565217391304,314.4695652173913
882,92,46.810810810810814,315.81081081081084
198,92,33.12844036697248,318.9908256880734
178,92,350.05479452054794,320.4109589041096
199,92,277.5211267605634,320.67605633802816
244,92,307.96039603960395,322.45544554455444
197,92,519.2777777777778,321.97777777777776
941,92,229.3801652892562,325.801652892562
196,92,426.30120481927713,326.04819277108436
1027,92,251.925,327.4875
944,92,123.61194029850746,328.1044776119403
246,92,263.82278481012656,330.9113924050633
208,92,170.8421052631579,336.14912280701753
575,92,329.07142857142856,333.5
204,92,618.1176470588235,333.6029411764706
207,92,299.6865671641791,336.1268656716418
786,92,538.4019607843137,336.078431372549
739,92,556.6021505376344,336.1182795698925
942,92,154.61904761904762,334.95238095238096
212,92,577.7627118644068,339.8050847457627
858,92,341.68888888888887,342.0
1029,92,176.30769230769232,347.05128205128204
946,92,233.1,347.7
566,92,222.69565217391303,348.04347826086956
945,92,364.8411214953271,350.77570093457945
1030,92,389.0571428571429,348.22857142857146
234,92,555.7234042553191,350.78723404255317
217,92,435.44444444444446,351.0246913580247
222,92,103.57142857142857,354.70588235294116
218,92,179.8395061728395,355.91975308641975
917,92,534.3295454545455,357.02272727272725
211,92,121.6,355.0210526315789
223,92,619.7325581395348,358.8488372093023
948,92,357.0425531914894,357.17021276595744
201,92,78.74025974025975,360.7922077922078
1028,92,2.6458333333333335,363.5625
985,92,259.77464788732397,363.8098591549296
1010,92,206.69911504424778,368.2300884955752
509,92,603.5,366.5
230,92,521.3125,372.25
228,92,585.5752212389381,371.7787610619469
225,92,73.52459016393442,374.1311475409836
224,92,569.8936170212766,373.5531914893617
820,92,104.44642857142857,376.5357142857143
231,92,143.65573770491804,377.90983606557376
856,92,232.90540540540542,377.3918918918919
998,92,3.857142857142857,378.4
387,92,32.74766355140187,381.85981308411215
854,92,219.78125,381.625
1031,92,316.07272727272726,380.74545454545455
232,92,405.9178082191781,382.0
857,92,163.82666666666665,386.7866666666667
1040,92,512.0285714285715,384.9428571428571
253,92,535.1645569620254,390.53164556962025
248,92,583.8969072164948,390.659793814433
949,92,518.8837209302326,390.8837209302326
611,92,623.6742424242424,393.6439393939394
243,92,130.1891891891892,393.55405405405406
245,92,158.5921052631579,396.9342105263158
237,92,85.80833333333334,400.8666666666667
252,92,558.7238095238096,399.8
999,92,424.2247191011236,406.2584269662921
861,92,21.274509803921568,401.4901960784314
788,92,187.4712643678161,406.85057471264366
675,92,520.016393442623,405.72131147540983
1032,92,144.17142857142858,406.0571428571429
264,92,214.83673469387756,409.3061224489796
254,92,264.11475409836066,409.88524590163934
1041,92,19.714285714285715,413.64285714285717
262,92,446.57142857142856,421.89473684210526
277,92,48.875,421.359375
1000,92,208.11111111111111,418.8333333333333
605,92,637.5866666666667,427.32
268,92,361.125,427.7361111111111
250,92,618.5679012345679,429.9382716049383
1033,92,390.2894736842105,431.36842105263156
276,92,27.53921568627451,435.1764705882353
272,92,594.0947368421052,434.05263157894734
967,92,423.6222222222222,437.7111111111111
269,92,504.4,439.6666666666667
285,92,544.5408163265306,440.2142857142857
267,92,404.5,441.5
278,92,571.5714285714286,440.8979591836735
532,92,192.17021276595744,441.5744680851064
823,92,430.5365853658537,445.0731707317073
271,92,602.471264367816,445.44827586206895
281,92,386.5145631067961,447.99029126213594
1012,92,182.16666666666666,445.5
885,92,20.35135135135135,452.5135135135135
273,92,415.33720930232556,455.25581395348837
968,92,257.04938271604937,455.55555555555554
1034,92,275.0,459.5405405405405
357,92,626.1559633027523,462.89908256880733
555,92,591.5652173913044,470.536231884058
977,92,636.5862068965517,472.4655172413793
279,92,460.6218487394958,475.3781512605042
1035,92,609.6923076923077,476.6666666666667
1013,92,119.44444444444444,478.35555555555555
978,93,16.152542372881356,3.8983050847457625
841,93,65.07407407407408,7.907407407407407
1015,93,125.475,4.025
814,93,159.6125,4.5875
925,93,228.8125,3.890625
774,93,242.88709677419354,7.112903225806452
7,93,294.31297709923666,8.32824427480916
9,93,212.79545454545453,9.454545454545455
20,93,473.5975609756098,9.268292682926829
18,93,390.9909090909091,11.372727272727273
2,93,415.3942307692308,13.096153846153847
870,93,132.14285714285714,13.214285714285714
989,93,121.95348837209302,16.651162790697676
30,93,510.2148148148148,20.377777777777776
717,93,605.9672131147541,16.737704918032787
28,93,281.8941176470588,22.305882352941175
758,93,482.72972972972974,23.35135135135135
56,93,52.890243902439025,25.74390243902439
418,93,350.32530120481925,28.626506024096386
27,93,176.3793103448276,30.011494252873565
929,93,127.3,29.2
21,93,316.12820512820514,30.307692307692307
38,93,239.01098901098902,33.61538461538461
760,93,70.64,32.5
667,93,95.81818181818181,33.02272727272727
1036,93,113.23076923076923,33.205128205128204
22,93,377.5853658536585,34.51219512195122
1042,93,638.7222222222222,37.638888888888886
379,93,26.328244274809162,38.786259541984734
365,93,10.207207207207206,41.351351351351354
1018,93,577.2,42.52307692307692
1017,93,284.8235294117647,40.96078431372549
31,93,403.9066666666667,43.093333333333334
987,93,176.32558139534885,44.18604651162791
40,93,140.93939393939394,45.95454545454545
455,93,446.6034482758621,46.37931034482759
33,93,588.265625,47.453125
1002,93,184.13888888888889,46.52777777777778
37,93,638.5384615384615,53.57692307692308
524,93,153.94117647058823,52.029411764705884
552,93,110.55797101449275,57.992753623188406
931,93,135.7471264367816,57.747126436781606
29,93,316.5733333333333,60.82666666666667
16,93,567.4107142857143,56.892857142857146
43,93,336.859649122807,59.25438596491228
24,93,503.75555555555553,61.34444444444444
653,93,623.2844827586207,60.55172413793103
32,93,546.64,62.12
44,93,582.6760563380282,62.11267605633803
34,93,605.6979166666666,65.83333333333333
23,93,57.0,67.1
448,93,139.65217391304347,66.21739130434783
1016,93,303.45652173913044,70.47826086956522
49,93,458.41584158415844,71.87128712871286
58,93,231.8357142857143,74.08571428571429
59,93,438.2125,73.9
872,93,282.36170212765956,75.68085106382979
46,93,214.22834645669292,78.7244094488189
53,93,630.7840909090909,78.92045454545455
615,93,191.4,79.25
930,93,559.6829268292682,77.17073170731707
57,93,76.75757575757575,81.14393939393939
55,93,302.6235294117647,82.62352941176471
437,93,498.9891304347826,85.21739130434783
63,93,543.6831683168317,84.95049504950495
749,93,393.7551020408163,87.11224489795919
60,93,585.0865384615385,87.10576923076923
874,93,426.02702702702703,93.75675675675676
842,93,570.08,93.85
47,93,27.670886075949365,94.53164556962025
732,93,556.4117647058823,93.15686274509804
501,93,180.60416666666666,99.45833333333333
62,93,467.0421052631579,98.27368421052631
557,93,517.697247706422,102.45871559633028
66,93,292.04587155963304,102.5229357798165
76,93,58.806451612903224,103.10752688172043
65,93,198.3170731707317,104.26829268292683
73,93,600.9021739130435,104.33695652173913
54,93,575.609756097561,107.90243902439025
74,93,303.53968253968253,109.93650793650794
1003,93,11.993055555555555,112.57638888888889
67,93,263.54761904761904,114.21428571428571
70,93,509.0421052631579,117.0421052631579
80,93,624.6320754716982,116.93396226415095
868,93,88.1044776119403,117.44776119402985
82,93,552.2698412698413,120.74603174603175
84,93,107.93693693693693,120.46846846846847
79,93,485.90714285714284,120.67142857142858
83,93,322.5,128.09615384615384
616,93,570.5441176470588,127.19117647058823
91,93,44.5,128.2051282051282
97,93,435.875,127.671875
955,93,3.15,130.5
87,93,455.1818181818182,129.94545454545454
86,93,592.1538461538462,134.50641025641025
706,93,272.3636363636364,136.1590909090909
103,93,360.9347826086956,134.06521739130434
92,93,540.5,136.0
93,93,133.5206611570248,142.6198347107438
77,93,93.94736842105263,146.34736842105264
467,93,58.06349206349206,145.65079365079364
1004,93,454.85714285714283,147.23809523809524
1043,93,497.3142857142857,153.0857142857143
935,93,264.2,155.075
983,93,250.16129032258064,160.01075268817203
105,93,552.5391304347826,158.37391304347827
99,93,128.75675675675674,160.35135135135135
94,93,452.3888888888889,158.97222222222223
777,93,435.3965517241379,160.60344827586206
1005,93,3.210526315789474,165.27631578947367
107,93,501.5735294117647,164.22058823529412
111,93,522.4695652173913,167.66086956521738
104,93,113.35955056179775,168.56179775280899
118,93,291.3970588235294,168.9264705882353
100,93,261.98765432098764,169.54320987654322
587,93,412.2717391304348,171.0
113,93,47.82142857142857,176.61904761904762
114,93,453.91379310344826,175.32758620689654
937,93,602.9411764705883,176.35294117647058
110,93,255.32222222222222,183.22222222222223
133,93,366.425,184.1625
1044,93,55.26315789473684,183.8684210526316
127,93,68.57142857142857,187.19327731092437
427,93,237.92380952380952,187.43809523809523
438,93,35.48,189.096
98,93,417.44444444444446,188.64197530864197
115,93,442.4810126582278,192.59493670886076
109,93,328.5822784810127,193.69620253164558
95,93,178.7605633802817,196.28169014084506
910,93,548.7333333333333,198.4
638,93,625.2625,202.4
139,93,488.58474576271186,206.48305084745763
121,93,632.5411764705882,212.69411764705882
831,93,609.1460674157304,213.7191011235955
124,93,514.6555555555556,212.8111111111111
541,93,595.8478260869565,220.9891304347826
592,93,199.2642487046632,228.04663212435233
764,93,140.41463414634146,226.28048780487805
723,93,174.19130434782608,228.68695652173912
922,93,487.8541666666667,226.41666666666666
1006,93,100.61971830985915,229.55633802816902
126,93,473.77966101694915,227.74576271186442
149,93,241.97142857142856,233.24285714285713
468,93,515.6785714285714,233.33333333333334
146,93,49.875,234.5375
122,93,131.0503144654088,238.32704402515722
102,93,220.78313253012047,234.53012048192772
148,93,540.2967032967033,236.0989010989011
